sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_001,B001,2025-06-25,4.1075,19.98,
SEN_001,B001,2025-06-26,4.1037,20.06,
SEN_001,B001,2025-06-27,4.0829,13.49,
SEN_001,B001,2025-06-28,4.0701,11.56,
SEN_001,B001,2025-06-29,4.0969,14.93,
SEN_001,B001,2025-06-30,4.0463,21.16,
SEN_001,B001,2025-07-01,4.0461,19.18,
SEN_001,B001,2025-07-02,4.0574,19.42,
SEN_001,B001,2025-07-03,4.0716,12.51,
SEN_001,B001,2025-07-04,4.0355,16.18,
SEN_001,B001,2025-07-05,4.0262,14.79,
SEN_001,B001,2025-07-06,4.0286,19.28,
SEN_001,B001,2025-07-07,4.0327,18.99,
SEN_001,B001,2025-07-08,4.0117,21.96,
SEN_001,B001,2025-07-09,4.0331,13.57,
SEN_001,B001,2025-07-10,4.0272,17.01,
SEN_001,B001,2025-07-11,3.9954,19.15,
SEN_001,B001,2025-07-12,4.0303,19.05,
SEN_001,B001,2025-07-13,3.9858,24.23,
SEN_001,B001,2025-07-14,3.9991,18.48,
SEN_001,B001,2025-07-15,3.9775,15.46,
SEN_001,B001,2025-07-16,3.9703,17.92,
SEN_001,B001,2025-07-17,3.9255,15.5,
SEN_001,B001,2025-07-18,3.9282,11.78,
SEN_001,B001,2025-07-19,3.9379,16.62,
SEN_001,B001,2025-07-20,3.9592,23.81,
SEN_001,B001,2025-07-21,3.9373,15.11,
SEN_001,B001,2025-07-22,3.9179,16.78,
SEN_001,B001,2025-07-23,3.9293,18.56,
SEN_001,B001,2025-07-24,3.9315,16.98,
SEN_001,B001,2025-07-25,3.9037,14.57,
SEN_001,B001,2025-07-26,3.9014,25.79,
SEN_001,B001,2025-07-27,3.8921,22.3,
SEN_001,B001,2025-07-28,3.8825,19.74,
SEN_001,B001,2025-07-29,3.8614,17.49,
SEN_001,B001,2025-07-30,3.8533,19.29,
SEN_001,B001,2025-07-31,3.8855,20.0,
SEN_001,B001,2025-08-01,3.8515,19.1,
SEN_001,B001,2025-08-02,3.8444,19.36,
SEN_001,B001,2025-08-03,3.8074,20.81,
SEN_001,B001,2025-08-04,3.7976,16.99,
SEN_001,B001,2025-08-05,3.8582,13.51,
SEN_001,B001,2025-08-06,3.81,20.69,
SEN_001,B001,2025-08-07,3.7586,13.49,
SEN_001,B001,2025-08-08,3.8597,16.37,
SEN_001,B001,2025-08-09,3.7936,19.3,
SEN_001,B001,2025-08-10,3.7671,19.4,
SEN_001,B001,2025-08-11,3.7938,17.11,
SEN_001,B001,2025-08-12,3.8012,17.74,
SEN_001,B001,2025-08-13,3.7923,19.03,
SEN_001,B001,2025-08-14,3.7904,15.93,
SEN_001,B001,2025-08-15,3.7466,22.89,
SEN_001,B001,2025-08-16,3.7863,15.34,
SEN_001,B001,2025-08-17,3.7813,17.43,
SEN_001,B001,2025-08-18,3.7759,16.67,
SEN_001,B001,2025-08-19,3.7455,18.39,
SEN_001,B001,2025-08-20,3.7268,22.69,
SEN_001,B001,2025-08-21,3.7186,15.18,
SEN_001,B001,2025-08-22,3.6899,19.36,
SEN_001,B001,2025-08-23,3.7041,19.91,
SEN_001,B001,2025-08-24,3.6607,21.44,
SEN_001,B001,2025-08-25,3.6685,15.64,
SEN_001,B001,2025-08-26,3.7009,15.52,
SEN_001,B001,2025-08-27,3.6845,17.46,
SEN_001,B001,2025-08-28,3.6874,17.52,
SEN_001,B001,2025-08-29,3.6912,14.97,
SEN_001,B001,2025-08-30,3.6784,19.99,
SEN_001,B001,2025-08-31,3.6704,19.67,
SEN_001,B001,2025-09-01,3.6565,19.11,
SEN_001,B001,2025-09-02,3.6369,12.08,
SEN_001,B001,2025-09-03,3.6209,9.9,
SEN_001,B001,2025-09-04,3.6381,10.33,
SEN_001,B001,2025-09-05,3.6343,14.0,
SEN_001,B001,2025-09-06,3.6451,10.7,
SEN_001,B001,2025-09-07,3.6177,15.22,
SEN_001,B001,2025-09-08,3.6257,11.04,
SEN_001,B001,2025-09-09,3.5796,13.56,
SEN_001,B001,2025-09-10,3.6077,12.8,
SEN_001,B001,2025-09-11,3.6001,10.3,
SEN_001,B001,2025-09-12,3.6169,8.64,
SEN_001,B001,2025-09-13,3.579,16.74,
SEN_001,B001,2025-09-14,3.5297,14.09,
SEN_001,B001,2025-09-15,3.5659,9.53,
SEN_001,B001,2025-09-16,3.58,9.78,
SEN_001,B001,2025-09-17,3.5361,18.99,
SEN_001,B001,2025-09-18,3.5582,10.49,
SEN_001,B001,2025-09-19,3.523,17.83,
SEN_001,B001,2025-09-20,3.5778,13.75,
SEN_001,B001,2025-09-21,3.5097,8.04,
SEN_001,B001,2025-09-22,3.5189,11.73,
SEN_001,B001,2025-09-23,3.5281,15.44,
SEN_001,B001,2025-09-24,3.5276,7.68,
SEN_001,B001,2025-09-25,3.5368,11.27,
SEN_001,B001,2025-09-26,3.4926,11.12,
SEN_001,B001,2025-09-27,3.5146,14.62,
SEN_001,B001,2025-09-28,3.4596,14.34,
SEN_001,B001,2025-09-29,3.4667,14.61,
SEN_001,B001,2025-09-30,3.4529,13.71,
SEN_001,B001,2025-10-01,3.4593,8.34,
SEN_001,B001,2025-10-02,3.4838,3.15,
SEN_001,B001,2025-10-03,3.4513,7.72,
SEN_001,B001,2025-10-04,3.4489,11.35,
SEN_001,B001,2025-10-05,3.4572,7.1,
SEN_001,B001,2025-10-06,3.4553,5.14,
SEN_001,B001,2025-10-07,3.4318,5.4,
SEN_001,B001,2025-10-08,3.4134,11.09,
SEN_001,B001,2025-10-09,3.4605,-0.24,
SEN_001,B001,2025-10-10,3.4143,14.65,
SEN_001,B001,2025-10-11,3.4104,1.19,
SEN_001,B001,2025-10-12,3.407,6.14,
SEN_001,B001,2025-10-13,3.4165,3.66,
SEN_001,B001,2025-10-14,3.3693,8.57,
SEN_001,B001,2025-10-15,3.4344,9.1,
SEN_001,B001,2025-10-16,3.3808,7.52,
SEN_001,B001,2025-10-17,3.3941,6.57,
SEN_001,B001,2025-10-18,3.3793,1.81,
SEN_001,B001,2025-10-19,3.4072,5.83,
SEN_001,B001,2025-10-20,3.3978,6.48,
SEN_001,B001,2025-10-21,3.3705,3.69,
SEN_001,B001,2025-10-22,3.3356,7.96,
SEN_001,B001,2025-10-23,3.3715,7.53,
SEN_001,B001,2025-10-24,3.3077,6.03,
SEN_001,B001,2025-10-25,3.3178,6.95,
SEN_001,B001,2025-10-26,3.3285,5.97,
SEN_001,B001,2025-10-27,3.2922,1.88,
SEN_001,B001,2025-10-28,3.3084,8.45,
SEN_001,B001,2025-10-29,3.3288,-0.69,
SEN_001,B001,2025-10-30,3.2932,7.82,
SEN_001,B001,2025-10-31,3.3186,3.05,
SEN_001,B001,2025-11-01,3.3439,3.05,
SEN_001,B001,2025-11-02,3.2983,3.26,
SEN_001,B001,2025-11-03,3.3013,1.5,
SEN_001,B001,2025-11-04,3.3044,3.88,
SEN_001,B001,2025-11-05,3.2651,0.44,
SEN_001,B001,2025-11-06,3.284,0.56,
SEN_001,B001,2025-11-07,3.2534,6.5,
SEN_001,B001,2025-11-08,3.2633,0.73,
SEN_001,B001,2025-11-09,3.2705,1.26,
SEN_001,B001,2025-11-10,3.2294,-4.76,
SEN_001,B001,2025-11-11,3.194,-0.35,
SEN_001,B001,2025-11-12,3.2165,-0.89,
SEN_001,B001,2025-11-13,3.2516,1.4,
SEN_001,B001,2025-11-14,3.2032,1.26,
SEN_001,B001,2025-11-15,3.2393,1.83,
SEN_001,B001,2025-11-16,3.1946,-0.93,
SEN_001,B001,2025-11-17,3.2029,3.68,
SEN_001,B001,2025-11-18,3.2016,3.94,
SEN_001,B001,2025-11-19,3.1757,4.1,
SEN_001,B001,2025-11-20,3.1867,1.96,
SEN_001,B001,2025-11-21,3.1542,-1.65,
SEN_001,B001,2025-11-22,3.173,4.06,
SEN_001,B001,2025-11-23,3.1727,-1.07,
SEN_001,B001,2025-11-24,3.1236,5.38,
SEN_001,B001,2025-11-25,3.1453,-2.49,
SEN_001,B001,2025-11-26,3.1641,6.38,
SEN_001,B001,2025-11-27,3.1302,4.3,
SEN_001,B001,2025-11-28,3.1566,-1.36,
SEN_001,B001,2025-11-29,3.1532,2.17,
SEN_001,B001,2025-11-30,3.1425,1.44,
SEN_001,B001,2025-12-01,3.0221,-2.53,
SEN_001,B001,2025-12-02,2.9682,-0.58,
SEN_001,B001,2025-12-03,3.0148,-9.74,
SEN_001,B001,2025-12-04,2.9684,0.56,
SEN_001,B001,2025-12-05,2.985,-8.58,
SEN_001,B001,2025-12-06,3.0131,-0.21,
SEN_001,B001,2025-12-07,2.9639,-1.45,
SEN_001,B001,2025-12-08,2.9657,-5.68,
SEN_001,B001,2025-12-09,2.9393,-3.9,
SEN_001,B001,2025-12-10,2.9895,3.15,
SEN_001,B001,2025-12-11,2.9296,0.41,
SEN_001,B001,2025-12-12,2.955,-0.43,
SEN_001,B001,2025-12-13,2.9615,-1.67,
SEN_001,B001,2025-12-14,2.9455,-1.09,
SEN_001,B001,2025-12-15,2.9318,-1.09,
SEN_001,B001,2025-12-16,2.9209,-8.35,
SEN_001,B001,2025-12-17,2.8879,-4.67,
SEN_001,B001,2025-12-18,2.9424,2.05,
SEN_001,B001,2025-12-19,2.9072,1.08,
SEN_001,B001,2025-12-20,2.8966,1.05,
SEN_001,B001,2025-12-21,2.8688,-2.39,
SEN_001,B001,2025-12-22,2.8862,-1.81,
SEN_001,B001,2025-12-23,2.8783,-6.91,
SEN_001,B001,2025-12-24,2.9097,-3.24,
SEN_001,B001,2025-12-25,2.8683,-0.32,
SEN_001,B001,2025-12-26,2.8633,-2.25,
SEN_001,B001,2025-12-27,2.8352,-3.61,
SEN_001,B001,2025-12-28,2.8363,-3.45,
SEN_001,B001,2025-12-29,2.8558,-6.75,
SEN_001,B001,2025-12-30,2.8043,-1.83,
SEN_001,B001,2025-12-31,2.8544,-3.37,
SEN_001,B001,2026-01-01,2.8494,-1.82,
SEN_001,B001,2026-01-02,2.8064,-4.88,
SEN_001,B001,2026-01-03,2.8247,-8.25,
SEN_001,B001,2026-01-04,2.838,-3.86,
SEN_001,B001,2026-01-05,2.8041,-1.7,
SEN_001,B001,2026-01-06,2.7949,-8.73,
SEN_001,B001,2026-01-07,2.7917,-4.35,
SEN_001,B001,2026-01-08,2.7953,-6.73,
SEN_001,B001,2026-01-09,2.7722,-6.51,
SEN_001,B001,2026-01-10,2.7713,-4.07,
SEN_001,B001,2026-01-11,2.7793,-4.27,
SEN_001,B001,2026-01-12,2.7588,-8.42,
SEN_001,B001,2026-01-13,2.7397,-0.69,
SEN_001,B001,2026-01-14,2.7203,-11.35,
SEN_001,B001,2026-01-15,2.7528,-4.91,
SEN_001,B001,2026-01-16,2.771,-5.35,
SEN_001,B001,2026-01-17,2.7493,-13.02,
SEN_001,B001,2026-01-18,2.7134,-0.32,
SEN_001,B001,2026-01-19,2.7155,-6.14,
SEN_001,B001,2026-01-20,2.7187,-7.68,
SEN_001,B001,2026-01-21,2.7566,-0.72,
SEN_001,B001,2026-01-22,2.7527,-6.01,
SEN_001,B001,2026-01-23,2.7443,-4.89,
SEN_001,B001,2026-01-24,2.7065,-5.28,
SEN_001,B001,2026-01-25,2.7622,-3.9,
SEN_001,B001,2026-01-26,2.6792,-2.45,
SEN_001,B001,2026-01-27,2.6808,-2.09,
SEN_001,B001,2026-01-28,2.7009,-6.47,
SEN_001,B001,2026-01-29,2.6831,-4.91,
SEN_001,B001,2026-01-30,2.679,-4.96,
SEN_001,B001,2026-01-31,2.6282,-3.73,
SEN_001,B001,2026-02-01,2.6421,-3.0,
SEN_001,B001,2026-02-02,2.6554,-9.33,
SEN_001,B001,2026-02-03,2.6374,-4.75,
SEN_001,B001,2026-02-04,2.6193,-2.51,
SEN_001,B001,2026-02-05,2.6292,-6.22,
SEN_001,B001,2026-02-06,2.6413,-5.14,
SEN_001,B001,2026-02-07,2.645,-8.02,
SEN_001,B001,2026-02-08,2.5876,-4.81,
SEN_001,B001,2026-02-09,2.62,-10.88,
SEN_001,B001,2026-02-10,2.613,-5.66,
SEN_001,B001,2026-02-11,2.6145,-5.08,
SEN_001,B001,2026-02-12,2.5826,-2.16,
SEN_001,B001,2026-02-13,2.5779,-8.52,
SEN_001,B001,2026-02-14,2.6195,-4.13,
SEN_001,B001,2026-02-15,2.5395,-6.29,
SEN_001,B001,2026-02-16,2.5678,-10.11,
SEN_001,B001,2026-02-17,2.5712,-6.67,
SEN_001,B001,2026-02-18,2.5681,-4.88,
SEN_001,B001,2026-02-19,2.5558,-1.85,
SEN_001,B001,2026-02-20,2.5738,-7.59,
SEN_001,B001,2026-02-21,2.567,-9.61,
SEN_001,B001,2026-02-22,2.5512,-4.69,
SEN_001,B001,2026-02-23,2.5367,-0.24,
SEN_001,B001,2026-02-24,2.5397,1.18,
SEN_001,B001,2026-02-25,2.5406,-8.83,
SEN_001,B001,2026-02-26,2.5191,-8.23,
SEN_001,B001,2026-02-27,2.5403,-3.81,
SEN_001,B001,2026-02-28,2.544,-6.87,
SEN_001,B001,2026-03-01,2.548,0.47,
SEN_001,B001,2026-03-02,2.5416,-1.41,
SEN_001,B001,2026-03-03,2.5031,-8.64,
SEN_001,B001,2026-03-04,2.5069,-5.6,
SEN_001,B001,2026-03-05,2.4962,-4.71,2026-03-05
SEN_002,B002,2025-02-21,4.0134,-5.7,
SEN_002,B002,2025-02-22,4.0078,-4.98,
SEN_002,B002,2025-02-23,4.0188,-1.5,
SEN_002,B002,2025-02-24,3.9847,-4.07,
SEN_002,B002,2025-02-25,3.9582,-8.45,
SEN_002,B002,2025-02-26,3.9644,-2.18,
SEN_002,B002,2025-02-27,3.952,-4.37,
SEN_002,B002,2025-02-28,3.9454,-3.53,
SEN_002,B002,2025-03-01,3.9016,-2.13,
SEN_002,B002,2025-03-02,3.8374,-1.99,
SEN_002,B002,2025-03-03,3.8103,-1.85,
SEN_002,B002,2025-03-04,3.8797,-8.17,
SEN_002,B002,2025-03-05,3.8348,-1.57,
SEN_002,B002,2025-03-06,3.8729,-5.14,
SEN_002,B002,2025-03-07,3.8779,-4.45,
SEN_002,B002,2025-03-08,3.8287,-3.01,
SEN_002,B002,2025-03-09,3.8107,1.85,
SEN_002,B002,2025-03-10,3.7935,-6.01,
SEN_002,B002,2025-03-11,3.7561,-3.11,
SEN_002,B002,2025-03-12,3.7562,-3.77,
SEN_002,B002,2025-03-13,3.7595,-0.23,
SEN_002,B002,2025-03-14,3.7445,-3.85,
SEN_002,B002,2025-03-15,3.7467,-2.33,
SEN_002,B002,2025-03-16,3.7014,-6.0,
SEN_002,B002,2025-03-17,3.7019,0.31,
SEN_002,B002,2025-03-18,3.707,-7.25,
SEN_002,B002,2025-03-19,3.6554,-1.61,
SEN_002,B002,2025-03-20,3.6888,-2.31,
SEN_002,B002,2025-03-21,3.6748,-1.88,
SEN_002,B002,2025-03-22,3.6568,-7.21,
SEN_002,B002,2025-03-23,3.6287,-3.91,
SEN_002,B002,2025-03-24,3.6561,-0.39,
SEN_002,B002,2025-03-25,3.641,2.38,
SEN_002,B002,2025-03-26,3.61,-3.33,
SEN_002,B002,2025-03-27,3.5936,-0.7,
SEN_002,B002,2025-03-28,3.596,-2.61,
SEN_002,B002,2025-03-29,3.5533,-3.18,
SEN_002,B002,2025-03-30,3.569,-4.24,
SEN_002,B002,2025-03-31,3.5515,-2.99,
SEN_002,B002,2025-04-01,3.5847,7.01,
SEN_002,B002,2025-04-02,3.5897,7.27,
SEN_002,B002,2025-04-03,3.6008,1.3,
SEN_002,B002,2025-04-04,3.5287,3.5,
SEN_002,B002,2025-04-05,3.5313,1.86,
SEN_002,B002,2025-04-06,3.5362,5.16,
SEN_002,B002,2025-04-07,3.5441,3.99,
SEN_002,B002,2025-04-08,3.528,6.02,
SEN_002,B002,2025-04-09,3.5241,6.23,
SEN_002,B002,2025-04-10,3.4945,-1.32,
SEN_002,B002,2025-04-11,3.4926,-1.54,
SEN_002,B002,2025-04-12,3.5029,4.99,
SEN_002,B002,2025-04-13,3.4762,8.56,
SEN_002,B002,2025-04-14,3.4721,3.5,
SEN_002,B002,2025-04-15,3.4525,3.42,
SEN_002,B002,2025-04-16,3.4316,7.96,
SEN_002,B002,2025-04-17,3.4466,7.42,
SEN_002,B002,2025-04-18,3.4428,2.14,
SEN_002,B002,2025-04-19,3.4157,7.1,
SEN_002,B002,2025-04-20,3.3868,2.71,
SEN_002,B002,2025-04-21,3.4052,3.39,
SEN_002,B002,2025-04-22,3.3935,2.13,
SEN_002,B002,2025-04-23,3.3711,1.27,
SEN_002,B002,2025-04-24,3.4145,5.33,
SEN_002,B002,2025-04-25,3.3856,0.87,
SEN_002,B002,2025-04-26,3.3548,5.45,
SEN_002,B002,2025-04-27,3.346,5.36,
SEN_002,B002,2025-04-28,3.3568,4.54,
SEN_002,B002,2025-04-29,3.3409,3.63,
SEN_002,B002,2025-04-30,3.3077,3.07,
SEN_002,B002,2025-05-01,3.3086,7.78,
SEN_002,B002,2025-05-02,3.2887,15.34,
SEN_002,B002,2025-05-03,3.2586,10.41,
SEN_002,B002,2025-05-04,3.2398,10.31,
SEN_002,B002,2025-05-05,3.2669,8.26,
SEN_002,B002,2025-05-06,3.3093,14.96,
SEN_002,B002,2025-05-07,3.2726,9.24,
SEN_002,B002,2025-05-08,3.2317,11.73,
SEN_002,B002,2025-05-09,3.2268,12.3,
SEN_002,B002,2025-05-10,3.2083,11.33,
SEN_002,B002,2025-05-11,3.1765,6.81,
SEN_002,B002,2025-05-12,3.1928,12.96,
SEN_002,B002,2025-05-13,3.1894,9.21,
SEN_002,B002,2025-05-14,3.1838,13.38,
SEN_002,B002,2025-05-15,3.1958,9.03,
SEN_002,B002,2025-05-16,3.1722,15.74,
SEN_002,B002,2025-05-17,3.1782,13.92,
SEN_002,B002,2025-05-18,3.1567,14.39,
SEN_002,B002,2025-05-19,3.1459,12.8,
SEN_002,B002,2025-05-20,3.1407,7.71,
SEN_002,B002,2025-05-21,3.1019,6.93,
SEN_002,B002,2025-05-22,3.1258,14.91,
SEN_002,B002,2025-05-23,3.0947,15.46,
SEN_002,B002,2025-05-24,3.0866,7.54,
SEN_002,B002,2025-05-25,3.0842,11.31,
SEN_002,B002,2025-05-26,3.0667,14.4,
SEN_002,B002,2025-05-27,3.0455,12.06,
SEN_002,B002,2025-05-28,3.0566,12.35,
SEN_002,B002,2025-05-29,3.0432,8.75,
SEN_002,B002,2025-05-30,3.0339,10.45,
SEN_002,B002,2025-05-31,3.0287,16.31,
SEN_002,B002,2025-06-01,2.9802,15.27,
SEN_002,B002,2025-06-02,3.0083,13.32,
SEN_002,B002,2025-06-03,3.0327,13.94,
SEN_002,B002,2025-06-04,3.0223,15.51,
SEN_002,B002,2025-06-05,2.9888,16.19,
SEN_002,B002,2025-06-06,2.9797,15.73,
SEN_002,B002,2025-06-07,2.9248,21.16,
SEN_002,B002,2025-06-08,2.9519,10.0,
SEN_002,B002,2025-06-09,2.9682,16.04,
SEN_002,B002,2025-06-10,2.9384,17.42,
SEN_002,B002,2025-06-11,2.9583,19.06,
SEN_002,B002,2025-06-12,2.9487,16.55,
SEN_002,B002,2025-06-13,2.9099,16.82,
SEN_002,B002,2025-06-14,2.9151,18.09,
SEN_002,B002,2025-06-15,2.9341,16.0,
SEN_002,B002,2025-06-16,2.868,8.65,
SEN_002,B002,2025-06-17,2.8809,12.44,
SEN_002,B002,2025-06-18,2.8499,15.24,
SEN_002,B002,2025-06-19,2.8547,13.04,
SEN_002,B002,2025-06-20,2.8998,23.37,
