from_building_id,to_building_id,travel_minutes
B001,B001,0.0
B001,B002,16.9
B001,B003,18.9
B001,B004,45.6
B001,B005,37.6
B001,B006,3.4
B001,B007,39.0
B001,B008,10.2
B001,B009,403.5
B001,B010,364.7
B001,B011,364.3
B001,B012,405.0
B001,B013,493.6
B001,B014,493.1
B001,B015,507.7
B001,B016,495.8
B001,B017,394.5
B001,B018,396.3
B001,B019,376.9
B001,B020,359.4
B002,B001,17.8
B002,B002,0.0
B002,B003,36.0
B002,B004,41.2
B002,B005,50.4
B002,B006,18.4
B002,B007,35.5
B002,B008,27.1
B002,B009,375.5
B002,B010,399.3
B002,B011,392.7
B002,B012,407.2
B002,B013,514.7
B002,B014,479.4
B002,B015,514.3
B002,B016,452.4
B002,B017,346.6
B002,B018,352.9
B002,B019,402.2
B002,B020,386.5
B003,B001,19.6
B003,B002,38.2
B003,B003,0.0
B003,B004,54.6
B003,B005,42.8
B003,B006,18.7
B003,B007,49.8
B003,B008,11.3
B003,B009,413.7
B003,B010,387.1
B003,B011,367.2
B003,B012,366.9
B003,B013,536.7
B003,B014,521.1
B003,B015,496.2
B003,B016,455.4
B003,B017,435.6
B003,B018,421.8
B003,B019,417.4
B003,B020,400.3
B004,B001,41.1
B004,B002,38.6
B004,B003,63.4
B004,B004,0.0
B004,B005,28.6
B004,B006,43.6
B004,B007,8.1
B004,B008,48.3
B004,B009,376.4
B004,B010,426.0
B004,B011,419.1
B004,B012,412.8
B004,B013,506.7
B004,B014,516.8
B004,B015,507.8
B004,B016,515.0
B004,B017,353.3
B004,B018,380.0
B004,B019,352.3
B004,B020,391.6
B005,B001,35.1
B005,B002,43.8
B005,B003,37.9
B005,B004,29.4
B005,B005,0.0
B005,B006,36.1
B005,B007,22.8
B005,B008,34.4
B005,B009,397.5
B005,B010,412.5
B005,B011,367.6
B005,B012,440.4
B005,B013,505.8
B005,B014,526.2
B005,B015,452.3
B005,B016,492.7
B005,B017,395.6
B005,B018,432.4
B005,B019,404.5
B005,B020,400.9
B006,B001,3.1
B006,B002,18.7
B006,B003,19.0
B006,B004,45.8
B006,B005,35.0
B006,B006,0.0
B006,B007,42.7
B006,B008,10.2
B006,B009,369.2
B006,B010,397.0
B006,B011,363.7
B006,B012,405.1
B006,B013,473.5
B006,B014,500.9
B006,B015,502.7
B006,B016,507.4
B006,B017,360.2
B006,B018,424.8
B006,B019,371.6
B006,B020,360.4
B007,B001,37.3
B007,B002,38.0
B007,B003,54.4
B007,B004,9.0
B007,B005,20.2
B007,B006,43.8
B007,B007,0.0
B007,B008,38.6
B007,B009,404.9
B007,B010,379.4
B007,B011,434.8
B007,B012,370.3
B007,B013,464.6
B007,B014,494.9
B007,B015,545.8
B007,B016,536.5
B007,B017,407.4
B007,B018,419.8
B007,B019,421.3
B007,B020,396.3
B008,B001,9.9
B008,B002,29.8
B008,B003,12.2
B008,B004,46.3
B008,B005,31.1
B008,B006,9.9
B008,B007,38.3
B008,B008,0.0
B008,B009,436.5
B008,B010,375.9
B008,B011,368.2
B008,B012,421.5
B008,B013,460.8
B008,B014,454.4
B008,B015,490.5
B008,B016,517.6
B008,B017,370.5
B008,B018,380.8
B008,B019,418.4
B008,B020,438.6
B009,B001,398.0
B009,B002,363.8
B009,B003,364.0
B009,B004,380.6
B009,B005,379.8
B009,B006,411.9
B009,B007,373.2
B009,B008,402.0
B009,B009,0.0
B009,B010,17.2
B009,B011,38.4
B009,B012,39.2
B009,B013,580.0
B009,B014,558.4
B009,B015,554.3
B009,B016,494.7
B009,B017,211.0
B009,B018,251.3
B009,B019,213.1
B009,B020,211.6
B010,B001,392.1
B010,B002,399.4
B010,B003,434.4
B010,B004,380.6
B010,B005,439.5
B010,B006,355.5
B010,B007,403.3
B010,B008,407.1
B010,B009,15.3
B010,B010,0.0
B010,B011,44.3
B010,B012,48.6
B010,B013,590.9
B010,B014,539.2
B010,B015,568.0
B010,B016,559.9
B010,B017,229.4
B010,B018,247.5
B010,B019,199.1
B010,B020,205.8
B011,B001,420.7
B011,B002,411.4
B011,B003,378.8
B011,B004,400.9
B011,B005,415.0
B011,B006,423.6
B011,B007,408.2
B011,B008,391.3
B011,B009,36.8
B011,B010,47.0
B011,B011,0.0
B011,B012,7.9
B011,B013,598.9
B011,B014,541.4
B011,B015,512.9
B011,B016,516.4
B011,B017,223.6
B011,B018,230.1
B011,B019,186.5
B011,B020,187.5
B012,B001,399.2
B012,B002,358.1
B012,B003,423.0
B012,B004,380.5
B012,B005,374.7
B012,B006,424.6
B012,B007,370.4
B012,B008,378.3
B012,B009,38.8
B012,B010,45.6
B012,B011,6.9
B012,B012,0.0
B012,B013,507.6
B012,B014,510.2
B012,B015,491.2
B012,B016,554.2
B012,B017,219.2
B012,B018,210.3
B012,B019,193.7
B012,B020,204.0
B013,B001,533.7
B013,B002,533.4
B013,B003,446.5
B013,B004,481.0
B013,B005,480.9
B013,B006,470.4
B013,B007,518.4
B013,B008,486.9
B013,B009,497.4
B013,B010,526.8
B013,B011,560.6
B013,B012,512.7
B013,B013,0.0
B013,B014,31.0
B013,B015,40.7
B013,B016,38.7
B013,B017,641.9
B013,B018,749.1
B013,B019,747.3
B013,B020,762.8
B014,B001,516.2
B014,B002,515.8
B014,B003,495.4
B014,B004,532.1
B014,B005,461.6
B014,B006,489.0
B014,B007,502.9
B014,B008,520.2
B014,B009,531.3
B014,B010,516.9
B014,B011,561.7
B014,B012,520.2
B014,B013,27.0
B014,B014,0.0
B014,B015,15.7
B014,B016,11.1
B014,B017,649.6
B014,B018,671.0
B014,B019,661.8
B014,B020,660.8
B015,B001,470.5
B015,B002,501.8
B015,B003,457.8
B015,B004,544.2
B015,B005,534.6
B015,B006,479.0
B015,B007,479.8
B015,B008,484.4
B015,B009,565.9
B015,B010,538.7
B015,B011,573.0
B015,B012,542.9
B015,B013,45.9
B015,B014,15.1
B015,B015,0.0
B015,B016,17.1
B015,B017,639.6
B015,B018,709.7
B015,B019,722.4
B015,B020,628.3
B016,B001,493.9
B016,B002,445.4
B016,B003,499.3
B016,B004,458.5
B016,B005,537.1
B016,B006,446.6
B016,B007,543.1
B016,B008,510.5
B016,B009,544.1
B016,B010,557.6
B016,B011,577.3
B016,B012,592.9
B016,B013,33.9
B016,B014,11.5
B016,B015,15.0
B016,B016,0.0
B016,B017,700.0
B016,B018,641.9
B016,B019,686.7
B016,B020,692.2
B017,B001,387.7
B017,B002,384.9
B017,B003,419.2
B017,B004,408.4
B017,B005,395.8
B017,B006,398.6
B017,B007,421.6
B017,B008,364.5
B017,B009,210.7
B017,B010,211.8
B017,B011,219.9
B017,B012,208.1
B017,B013,736.2
B017,B014,709.8
B017,B015,657.4
B017,B016,738.6
B017,B017,0.0
B017,B018,8.8
B017,B019,27.6
B017,B020,28.1
B018,B001,377.1
B018,B002,358.1
B018,B003,371.4
B018,B004,420.3
B018,B005,392.7
